TIME,DATA_VALUE,retrieved_at
20170816,1.821,2026-09-11
20170817,1.801,2026-09-11
20170818,1.777,2026-09-11
20170821,1.784,2026-09-11
20170822,1.803,2026-09-11
20170823,1.797,2026-09-11
20170824,1.801,2026-09-11
20170825,1.755,2026-09-11
20170828,1.758,2026-09-11
20170829,1.772,2026-09-11
20170830,1.752,2026-09-11
20170831,1.747,2026-09-11
20170901,1.747,2026-09-11
20170904,1.782,2026-09-11
20170905,1.78,2026-09-11
20170906,1.775,2026-09-11
20170907,1.782,2026-09-11
20170908,1.758,2026-09-11
20170911,1.757,2026-09-11
20170912,1.753,2026-09-11
20170913,1.742,2026-09-11
20170914,1.742,2026-09-11
20170915,1.739,2026-09-11
20170918,1.742,2026-09-11
20170919,1.779,2026-09-11
20170920,1.775,2026-09-11
20170921,1.781,2026-09-11
20170922,1.775,2026-09-11
20170925,1.786,2026-09-11
20170926,1.832,2026-09-11
20170927,1.887,2026-09-11
20170928,1.888,2026-09-11
20170929,1.888,2026-09-11
20171010,1.938,2026-09-11
20171011,1.929,2026-09-11
20171012,1.9,2026-09-11
20171013,1.916,2026-09-11
20171016,1.927,2026-09-11
20171017,1.947,2026-09-11
20171018,1.935,2026-09-11
20171019,2.006,2026-09-11
20171020,2.088,2026-09-11
20171023,2.032,2026-09-11
20171024,2.057,2026-09-11
20171025,2.094,2026-09-11
20171026,2.182,2026-09-11
20171027,2.164,2026-09-11
20171030,2.137,2026-09-11
20171031,2.164,2026-09-11
20171101,2.14,2026-09-11
20171102,2.126,2026-09-11
20171103,2.133,2026-09-11
20171106,2.152,2026-09-11
20171107,2.133,2026-09-11
20171108,2.151,2026-09-11
20171109,2.147,2026-09-11
20171110,2.157,2026-09-11
20171113,2.18,2026-09-11
20171114,2.211,2026-09-11
20171115,2.177,2026-09-11
20171116,2.171,2026-09-11
20171117,2.174,2026-09-11
20171120,2.156,2026-09-11
20171121,2.156,2026-09-11
20171122,2.17,2026-09-11
20171123,2.134,2026-09-11
20171124,2.169,2026-09-11
20171127,2.153,2026-09-11
20171128,2.119,2026-09-11
20171129,2.112,2026-09-11
20171130,2.075,2026-09-11
20171201,2.081,2026-09-11
20171204,2.083,2026-09-11
20171205,2.112,2026-09-11
20171206,2.084,2026-09-11
20171207,2.094,2026-09-11
20171208,2.094,2026-09-11
20171211,2.087,2026-09-11
20171212,2.077,2026-09-11
20171213,2.078,2026-09-11
20171214,2.08,2026-09-11
20171215,2.078,2026-09-11
20171218,2.09,2026-09-11
20171219,2.097,2026-09-11
20171220,2.087,2026-09-11
20171221,2.094,2026-09-11
20171222,2.131,2026-09-11
20171226,2.129,2026-09-11
20171227,2.15,2026-09-11
20171228,2.134,2026-09-11
20171229,2.135,2026-09-11
20180102,2.119,2026-09-11
20180103,2.127,2026-09-11
20180104,2.142,2026-09-11
20180105,2.099,2026-09-11
20180108,2.135,2026-09-11
20180109,2.149,2026-09-11
20180110,2.172,2026-09-11
20180111,2.152,2026-09-11
20180112,2.174,2026-09-11
20180115,2.223,2026-09-11
20180116,2.225,2026-09-11
20180117,2.227,2026-09-11
20180118,2.172,2026-09-11
20180119,2.17,2026-09-11
20180122,2.203,2026-09-11
20180123,2.192,2026-09-11
20180124,2.197,2026-09-11
20180125,2.215,2026-09-11
20180126,2.222,2026-09-11
20180129,2.281,2026-09-11
20180130,2.304,2026-09-11
20180131,2.274,2026-09-11
20180201,2.249,2026-09-11
20180202,2.25,2026-09-11
20180205,2.287,2026-09-11
20180206,2.253,2026-09-11
20180207,2.248,2026-09-11
20180208,2.272,2026-09-11
20180209,2.278,2026-09-11
20180212,2.302,2026-09-11
20180213,2.278,2026-09-11
20180214,2.265,2026-09-11
20180219,2.302,2026-09-11
20180220,2.316,2026-09-11
20180221,2.306,2026-09-11
20180222,2.303,2026-09-11
20180223,2.285,2026-09-11
20180226,2.263,2026-09-11
20180227,2.258,2026-09-11
20180228,2.266,2026-09-11
20180302,2.29,2026-09-11
20180305,2.311,2026-09-11
20180306,2.312,2026-09-11
20180307,2.297,2026-09-11
20180308,2.286,2026-09-11
20180309,2.293,2026-09-11
20180312,2.305,2026-09-11
20180313,2.301,2026-09-11
20180314,2.274,2026-09-11
20180315,2.268,2026-09-11
20180316,2.276,2026-09-11
20180319,2.275,2026-09-11
20180320,2.286,2026-09-11
20180321,2.291,2026-09-11
20180322,2.256,2026-09-11
20180323,2.223,2026-09-11
20180326,2.244,2026-09-11
20180327,2.232,2026-09-11
20180328,2.222,2026-09-11
20180329,2.227,2026-09-11
20180330,2.216,2026-09-11
20180402,2.225,2026-09-11
20180403,2.193,2026-09-11
20180404,2.168,2026-09-11
20180405,2.175,2026-09-11
20180406,2.156,2026-09-11
20180409,2.167,2026-09-11
20180410,2.185,2026-09-11
20180411,2.165,2026-09-11
20180412,2.156,2026-09-11
20180413,2.155,2026-09-11
20180416,2.169,2026-09-11
20180417,2.178,2026-09-11
20180418,2.196,2026-09-11
20180419,2.195,2026-09-11
20180420,2.2,2026-09-11
20180423,2.235,2026-09-11
20180424,2.227,2026-09-11
20180425,2.246,2026-09-11
20180426,2.234,2026-09-11
20180427,2.201,2026-09-11
20180430,2.216,2026-09-11
20180502,2.237,2026-09-11
20180503,2.246,2026-09-11
20180504,2.28,2026-09-11
20180508,2.311,2026-09-11
20180509,2.309,2026-09-11
20180510,2.276,2026-09-11
20180511,2.286,2026-09-11
20180514,2.309,2026-09-11
20180515,2.312,2026-09-11
20180516,2.285,2026-09-11
20180517,2.262,2026-09-11
20180518,2.231,2026-09-11
20180521,2.251,2026-09-11
20180523,2.235,2026-09-11
20180524,2.191,2026-09-11
20180525,2.198,2026-09-11
20180528,2.208,2026-09-11
20180529,2.189,2026-09-11
20180530,2.192,2026-09-11
20180531,2.195,2026-09-11
20180601,2.193,2026-09-11
20180604,2.213,2026-09-11
20180605,2.201,2026-09-11
20180607,2.217,2026-09-11
20180608,2.189,2026-09-11
20180611,2.223,2026-09-11
20180612,2.223,2026-09-11
20180614,2.227,2026-09-11
20180615,2.186,2026-09-11
20180618,2.178,2026-09-11
20180619,2.164,2026-09-11
20180620,2.163,2026-09-11
20180621,2.149,2026-09-11
20180622,2.147,2026-09-11
20180625,2.143,2026-09-11
20180626,2.148,2026-09-11
20180627,2.122,2026-09-11
20180628,2.115,2026-09-11
20180629,2.122,2026-09-11
20180702,2.123,2026-09-11
20180703,2.138,2026-09-11
20180704,2.116,2026-09-11
20180705,2.093,2026-09-11
20180706,2.101,2026-09-11
20180709,2.107,2026-09-11
20180710,2.095,2026-09-11
20180711,2.054,2026-09-11
20180712,2.09,2026-09-11
20180713,2.105,2026-09-11
20180716,2.088,2026-09-11
20180717,2.094,2026-09-11
20180718,2.087,2026-09-11
20180719,2.089,2026-09-11
20180720,2.077,2026-09-11
20180723,2.077,2026-09-11
20180724,2.092,2026-09-11
20180725,2.079,2026-09-11
20180726,2.071,2026-09-11
20180727,2.112,2026-09-11
20180730,2.128,2026-09-11
20180731,2.123,2026-09-11
20180801,2.124,2026-09-11
20180802,2.113,2026-09-11
20180803,2.108,2026-09-11
20180806,2.097,2026-09-11
20180807,2.082,2026-09-11
20180808,2.07,2026-09-11
20180809,2.05,2026-09-11
20180810,2.04,2026-09-11
20180813,2.051,2026-09-11
20180814,2.063,2026-09-11
20180816,2.05,2026-09-11
20180817,1.997,2026-09-11
20180820,1.985,2026-09-11
20180821,1.919,2026-09-11
20180822,1.962,2026-09-11
20180823,1.963,2026-09-11
20180824,1.963,2026-09-11
20180827,1.963,2026-09-11
20180828,1.965,2026-09-11
20180829,1.955,2026-09-11
20180830,1.98,2026-09-11
20180831,1.916,2026-09-11
20180903,1.922,2026-09-11
20180904,1.917,2026-09-11
20180905,1.9,2026-09-11
20180906,1.912,2026-09-11
20180907,1.919,2026-09-11
20180910,1.918,2026-09-11
20180911,1.923,2026-09-11
20180912,1.893,2026-09-11
20180913,1.921,2026-09-11
20180914,1.96,2026-09-11
20180917,1.967,2026-09-11
20180918,1.98,2026-09-11
20180919,1.996,2026-09-11
20180920,2.035,2026-09-11
20180921,2.022,2026-09-11
20180927,2.006,2026-09-11
20180928,2.005,2026-09-11
20181001,2.022,2026-09-11
20181002,2.015,2026-09-11
20181004,2.066,2026-09-11
20181005,2.084,2026-09-11
20181008,2.091,2026-09-11
20181010,2.059,2026-09-11
20181011,2.012,2026-09-11
20181012,2.05,2026-09-11
20181015,2.051,2026-09-11
20181016,2.048,2026-09-11
20181017,2.023,2026-09-11
20181018,1.981,2026-09-11
20181019,1.989,2026-09-11
20181022,2.009,2026-09-11
20181023,1.989,2026-09-11
20181024,2.007,2026-09-11
20181025,1.982,2026-09-11
20181026,1.968,2026-09-11
20181029,1.894,2026-09-11
20181030,1.931,2026-09-11
20181031,1.939,2026-09-11
20181101,1.942,2026-09-11
20181102,1.982,2026-09-11
20181105,1.982,2026-09-11
20181106,1.984,2026-09-11
20181107,1.964,2026-09-11
20181108,1.966,2026-09-11
20181109,1.96,2026-09-11
20181112,1.945,2026-09-11
20181113,1.94,2026-09-11
20181114,1.922,2026-09-11
20181115,1.943,2026-09-11
20181116,1.947,2026-09-11
20181119,1.942,2026-09-11
20181120,1.94,2026-09-11
20181121,1.946,2026-09-11
20181122,1.942,2026-09-11
20181123,1.914,2026-09-11
20181126,1.914,2026-09-11
20181127,1.908,2026-09-11
20181128,1.92,2026-09-11
20181129,1.889,2026-09-11
20181130,1.897,2026-09-11
20181203,1.924,2026-09-11
20181204,1.914,2026-09-11
20181205,1.901,2026-09-11
20181206,1.839,2026-09-11
20181207,1.834,2026-09-11
20181210,1.803,2026-09-11
20181211,1.792,2026-09-11
20181212,1.803,2026-09-11
20181213,1.795,2026-09-11
20181214,1.781,2026-09-11
20181217,1.795,2026-09-11
20181218,1.795,2026-09-11
20181219,1.783,2026-09-11
20181220,1.8,2026-09-11
20181221,1.838,2026-09-11
20181224,1.846,2026-09-11
20181226,1.807,2026-09-11
20181227,1.81,2026-09-11
20181228,1.817,2026-09-11
20181231,1.817,2026-09-11
20190102,1.802,2026-09-11
20190103,1.796,2026-09-11
20190104,1.797,2026-09-11
20190107,1.807,2026-09-11
20190108,1.81,2026-09-11
20190109,1.809,2026-09-11
20190110,1.796,2026-09-11
20190111,1.804,2026-09-11
20190114,1.797,2026-09-11
20190115,1.797,2026-09-11
20190116,1.803,2026-09-11
20190117,1.795,2026-09-11
20190118,1.814,2026-09-11
20190121,1.821,2026-09-11
20190122,1.803,2026-09-11
20190123,1.803,2026-09-11
20190124,1.81,2026-09-11
20190125,1.812,2026-09-11
20190128,1.82,2026-09-11
20190129,1.823,2026-09-11
20190130,1.827,2026-09-11
20190131,1.809,2026-09-11
20190201,1.803,2026-09-11
20190207,1.801,2026-09-11
20190208,1.786,2026-09-11
20190211,1.781,2026-09-11
20190212,1.796,2026-09-11
20190213,1.801,2026-09-11
20190214,1.794,2026-09-11
20190215,1.779,2026-09-11
20190218,1.804,2026-09-11
20190219,1.8,2026-09-11
20190220,1.802,2026-09-11
20190221,1.811,2026-09-11
20190222,1.814,2026-09-11
20190225,1.819,2026-09-11
20190226,1.816,2026-09-11
20190227,1.808,2026-09-11
20190228,1.813,2026-09-11
20190304,1.834,2026-09-11
20190305,1.836,2026-09-11
20190306,1.828,2026-09-11
20190307,1.817,2026-09-11
20190308,1.802,2026-09-11
20190311,1.81,2026-09-11
20190312,1.81,2026-09-11
20190313,1.795,2026-09-11
20190314,1.793,2026-09-11
20190315,1.803,2026-09-11
20190318,1.812,2026-09-11
20190319,1.81,2026-09-11
20190320,1.813,2026-09-11
20190321,1.793,2026-09-11
20190322,1.8,2026-09-11
20190325,1.77,2026-09-11
20190326,1.763,2026-09-11
20190327,1.722,2026-09-11
20190328,1.679,2026-09-11
20190329,1.69,2026-09-11
20190401,1.726,2026-09-11
20190402,1.706,2026-09-11
20190403,1.72,2026-09-11
20190404,1.72,2026-09-11
20190405,1.735,2026-09-11
20190408,1.723,2026-09-11
20190409,1.725,2026-09-11
20190410,1.731,2026-09-11
20190411,1.732,2026-09-11
20190412,1.733,2026-09-11
20190415,1.761,2026-09-11
20190416,1.765,2026-09-11
20190417,1.778,2026-09-11
20190418,1.741,2026-09-11
20190419,1.756,2026-09-11
20190422,1.769,2026-09-11
20190423,1.768,2026-09-11
20190424,1.749,2026-09-11
20190425,1.724,2026-09-11
20190426,1.72,2026-09-11
20190429,1.712,2026-09-11
20190430,1.699,2026-09-11
20190502,1.732,2026-09-11
20190503,1.739,2026-09-11
20190507,1.723,2026-09-11
20190508,1.717,2026-09-11
20190509,1.708,2026-09-11
20190510,1.719,2026-09-11
20190513,1.721,2026-09-11
20190514,1.711,2026-09-11
20190515,1.71,2026-09-11
20190516,1.675,2026-09-11
20190517,1.67,2026-09-11
20190520,1.681,2026-09-11
20190521,1.663,2026-09-11
20190522,1.667,2026-09-11
20190523,1.648,2026-09-11
20190524,1.643,2026-09-11
20190527,1.652,2026-09-11
20190528,1.654,2026-09-11
20190529,1.619,2026-09-11
20190530,1.626,2026-09-11
20190531,1.587,2026-09-11
20190603,1.575,2026-09-11
20190604,1.57,2026-09-11
20190605,1.542,2026-09-11
20190607,1.537,2026-09-11
20190610,1.533,2026-09-11
20190611,1.542,2026-09-11
20190612,1.469,2026-09-11
20190613,1.48,2026-09-11
20190614,1.47,2026-09-11
20190617,1.491,2026-09-11
20190618,1.493,2026-09-11
20190619,1.484,2026-09-11
20190620,1.42,2026-09-11
20190621,1.44,2026-09-11
20190624,1.44,2026-09-11
20190625,1.478,2026-09-11
20190626,1.496,2026-09-11
20190627,1.494,2026-09-11
20190628,1.472,2026-09-11
20190701,1.479,2026-09-11
20190702,1.463,2026-09-11
20190703,1.429,2026-09-11
20190704,1.416,2026-09-11
20190705,1.423,2026-09-11
20190708,1.422,2026-09-11
20190709,1.424,2026-09-11
20190710,1.438,2026-09-11
20190711,1.419,2026-09-11
20190712,1.424,2026-09-11
20190715,1.434,2026-09-11
20190716,1.431,2026-09-11
20190717,1.399,2026-09-11
20190718,1.345,2026-09-11
20190719,1.327,2026-09-11
20190722,1.333,2026-09-11
20190723,1.339,2026-09-11
20190724,1.321,2026-09-11
20190725,1.302,2026-09-11
20190726,1.308,2026-09-11
20190729,1.306,2026-09-11
20190730,1.301,2026-09-11
20190731,1.292,2026-09-11
20190801,1.309,2026-09-11
20190802,1.26,2026-09-11
20190805,1.172,2026-09-11
20190806,1.163,2026-09-11
20190807,1.153,2026-09-11
20190808,1.165,2026-09-11
20190809,1.186,2026-09-11
20190812,1.182,2026-09-11
20190813,1.15,2026-09-11
20190814,1.149,2026-09-11
20190816,1.095,2026-09-11
20190819,1.093,2026-09-11
20190820,1.101,2026-09-11
20190821,1.156,2026-09-11
20190822,1.13,2026-09-11
20190823,1.169,2026-09-11
20190826,1.121,2026-09-11
20190827,1.171,2026-09-11
20190828,1.18,2026-09-11
20190829,1.167,2026-09-11
20190830,1.168,2026-09-11
20190902,1.233,2026-09-11
20190903,1.228,2026-09-11
20190904,1.241,2026-09-11
20190905,1.259,2026-09-11
20190906,1.265,2026-09-11
20190909,1.235,2026-09-11
20190910,1.242,2026-09-11
20190911,1.258,2026-09-11
20190916,1.348,2026-09-11
20190917,1.315,2026-09-11
20190918,1.309,2026-09-11
20190919,1.329,2026-09-11
20190920,1.332,2026-09-11
20190923,1.331,2026-09-11
20190924,1.325,2026-09-11
20190925,1.304,2026-09-11
20190926,1.301,2026-09-11
20190927,1.301,2026-09-11
20190930,1.297,2026-09-11
20191001,1.323,2026-09-11
20191002,1.303,2026-09-11
20191004,1.21,2026-09-11
20191007,1.232,2026-09-11
20191008,1.264,2026-09-11
20191010,1.276,2026-09-11
20191011,1.281,2026-09-11
20191014,1.281,2026-09-11
20191015,1.281,2026-09-11
20191016,1.32,2026-09-11
20191017,1.375,2026-09-11
20191018,1.375,2026-09-11
20191021,1.408,2026-09-11
20191022,1.379,2026-09-11
20191023,1.388,2026-09-11
20191024,1.396,2026-09-11
20191025,1.435,2026-09-11
20191028,1.523,2026-09-11
20191029,1.499,2026-09-11
20191030,1.481,2026-09-11
20191031,1.466,2026-09-11
20191101,1.467,2026-09-11
20191104,1.55,2026-09-11
20191105,1.522,2026-09-11
20191106,1.53,2026-09-11
20191107,1.541,2026-09-11
20191108,1.518,2026-09-11
20191111,1.5,2026-09-11
20191112,1.564,2026-09-11
20191113,1.51,2026-09-11
20191114,1.515,2026-09-11
20191115,1.513,2026-09-11
20191118,1.518,2026-09-11
20191119,1.485,2026-09-11
20191120,1.45,2026-09-11
20191121,1.462,2026-09-11
20191122,1.456,2026-09-11
20191125,1.475,2026-09-11
20191126,1.475,2026-09-11
20191127,1.456,2026-09-11
20191128,1.43,2026-09-11
20191129,1.385,2026-09-11
20191202,1.425,2026-09-11
20191203,1.46,2026-09-11
20191204,1.406,2026-09-11
20191205,1.423,2026-09-11
20191206,1.43,2026-09-11
20191209,1.412,2026-09-11
20191210,1.39,2026-09-11
20191211,1.381,2026-09-11
20191212,1.382,2026-09-11
20191213,1.402,2026-09-11
20191216,1.369,2026-09-11
20191217,1.363,2026-09-11
20191218,1.357,2026-09-11
20191219,1.383,2026-09-11
20191220,1.392,2026-09-11
20191223,1.38,2026-09-11
20191224,1.37,2026-09-11
20191226,1.367,2026-09-11
20191227,1.37,2026-09-11
20191230,1.36,2026-09-11
20191231,1.36,2026-09-11
20200102,1.327,2026-09-11
20200103,1.27,2026-09-11
20200106,1.277,2026-09-11
20200107,1.331,2026-09-11
20200108,1.363,2026-09-11
20200109,1.416,2026-09-11
20200110,1.425,2026-09-11
20200113,1.418,2026-09-11
20200114,1.386,2026-09-11
20200115,1.391,2026-09-11
20200116,1.426,2026-09-11
20200117,1.433,2026-09-11
20200120,1.455,2026-09-11
20200121,1.395,2026-09-11
20200122,1.437,2026-09-11
20200123,1.424,2026-09-11
20200128,1.352,2026-09-11
20200129,1.33,2026-09-11
20200130,1.301,2026-09-11
20200131,1.303,2026-09-11
20200203,1.291,2026-09-11
20200204,1.331,2026-09-11
20200205,1.307,2026-09-11
20200206,1.311,2026-09-11
20200207,1.28,2026-09-11
20200210,1.296,2026-09-11
20200211,1.299,2026-09-11
20200212,1.297,2026-09-11
20200213,1.275,2026-09-11
20200214,1.33,2026-09-11
20200217,1.32,2026-09-11
20200218,1.271,2026-09-11
20200219,1.284,2026-09-11
20200220,1.234,2026-09-11
20200221,1.182,2026-09-11
20200224,1.139,2026-09-11
20200225,1.171,2026-09-11
20200226,1.135,2026-09-11
20200227,1.194,2026-09-11
20200228,1.104,2026-09-11
20200302,1.128,2026-09-11
20200303,1.11,2026-09-11
20200304,1.029,2026-09-11
20200305,1.051,2026-09-11
20200306,1.078,2026-09-11
20200309,1.038,2026-09-11
20200310,1.082,2026-09-11
20200311,1.086,2026-09-11
20200312,1.062,2026-09-11
20200313,1.149,2026-09-11
20200316,1.099,2026-09-11
20200317,1.03,2026-09-11
20200318,1.05,2026-09-11
20200319,1.193,2026-09-11
20200320,1.107,2026-09-11
20200323,1.153,2026-09-11
20200324,1.127,2026-09-11
20200325,1.131,2026-09-11
20200326,1.067,2026-09-11
20200327,1.06,2026-09-11
20200330,1.098,2026-09-11
20200331,1.07,2026-09-11
20200401,1.092,2026-09-11
20200402,1.059,2026-09-11
20200403,1.066,2026-09-11
20200406,1.052,2026-09-11
20200407,1.047,2026-09-11
20200408,1.024,2026-09-11
20200409,0.986,2026-09-11
20200410,0.97,2026-09-11
20200413,0.996,2026-09-11
20200414,0.996,2026-09-11
20200416,0.982,2026-09-11
20200417,1.006,2026-09-11
20200420,1.013,2026-09-11
20200421,1.035,2026-09-11
20200422,1.046,2026-09-11
20200423,1.036,2026-09-11
20200424,1.018,2026-09-11
20200427,1.026,2026-09-11
20200428,1.033,2026-09-11
20200429,1.006,2026-09-11
20200504,0.975,2026-09-11
20200506,0.96,2026-09-11
20200507,0.946,2026-09-11
20200508,0.914,2026-09-11
20200511,0.926,2026-09-11
20200512,0.886,2026-09-11
20200513,0.856,2026-09-11
20200514,0.869,2026-09-11
20200515,0.874,2026-09-11
20200518,0.887,2026-09-11
20200519,0.876,2026-09-11
20200520,0.868,2026-09-11
20200521,0.856,2026-09-11
20200522,0.837,2026-09-11
20200525,0.815,2026-09-11
20200526,0.839,2026-09-11
20200527,0.863,2026-09-11
20200528,0.818,2026-09-11
20200529,0.826,2026-09-11
20200601,0.831,2026-09-11
20200602,0.851,2026-09-11
20200603,0.866,2026-09-11
20200604,0.886,2026-09-11
20200605,0.894,2026-09-11
20200608,0.902,2026-09-11
20200609,0.861,2026-09-11
20200610,0.84,2026-09-11
20200611,0.837,2026-09-11
20200612,0.841,2026-09-11
20200615,0.861,2026-09-11
20200616,0.86,2026-09-11
20200617,0.874,2026-09-11
20200618,0.842,2026-09-11
20200619,0.844,2026-09-11
20200622,0.846,2026-09-11
20200623,0.827,2026-09-11
20200624,0.819,2026-09-11
20200625,0.817,2026-09-11
20200626,0.811,2026-09-11
20200629,0.842,2026-09-11
20200630,0.842,2026-09-11
20200701,0.847,2026-09-11
20200702,0.831,2026-09-11
20200703,0.838,2026-09-11
20200706,0.854,2026-09-11
20200707,0.843,2026-09-11
20200708,0.839,2026-09-11
20200709,0.84,2026-09-11
20200710,0.849,2026-09-11
20200713,0.86,2026-09-11
20200714,0.854,2026-09-11
20200715,0.847,2026-09-11
20200716,0.829,2026-09-11
20200717,0.812,2026-09-11
20200720,0.801,2026-09-11
20200721,0.818,2026-09-11
20200722,0.81,2026-09-11
20200723,0.798,2026-09-11
20200724,0.799,2026-09-11
20200727,0.803,2026-09-11
20200728,0.813,2026-09-11
20200729,0.811,2026-09-11
20200730,0.799,2026-09-11
20200731,0.796,2026-09-11
20200803,0.799,2026-09-11
20200804,0.802,2026-09-11
20200805,0.795,2026-09-11
20200806,0.807,2026-09-11
20200807,0.81,2026-09-11
20200810,0.83,2026-09-11
20200811,0.818,2026-09-11
20200812,0.827,2026-09-11
20200813,0.815,2026-09-11
20200814,0.828,2026-09-11
20200818,0.81,2026-09-11
20200819,0.805,2026-09-11
20200820,0.813,2026-09-11
20200821,0.854,2026-09-11
20200824,0.824,2026-09-11
20200825,0.825,2026-09-11
20200826,0.835,2026-09-11
20200827,0.852,2026-09-11
20200828,0.893,2026-09-11
20200831,0.94,2026-09-11
20200901,0.977,2026-09-11
20200902,0.923,2026-09-11
20200903,0.919,2026-09-11
20200904,0.929,2026-09-11
20200907,0.973,2026-09-11
20200908,0.949,2026-09-11
20200909,0.915,2026-09-11
20200910,0.915,2026-09-11
20200911,0.926,2026-09-11
20200914,0.919,2026-09-11
20200915,0.907,2026-09-11
20200916,0.91,2026-09-11
20200917,0.914,2026-09-11
20200918,0.907,2026-09-11
20200921,0.904,2026-09-11
20200922,0.897,2026-09-11
20200923,0.883,2026-09-11
20200924,0.857,2026-09-11
20200925,0.855,2026-09-11
20200928,0.843,2026-09-11
20200929,0.846,2026-09-11
20201005,0.881,2026-09-11
20201006,0.905,2026-09-11
20201007,0.91,2026-09-11
20201008,0.907,2026-09-11
20201012,0.925,2026-09-11
20201013,0.923,2026-09-11
20201014,0.901,2026-09-11
20201015,0.877,2026-09-11
20201016,0.888,2026-09-11
20201019,0.891,2026-09-11
20201020,0.911,2026-09-11
20201021,0.934,2026-09-11
20201022,0.925,2026-09-11
20201023,0.91,2026-09-11
20201026,0.908,2026-09-11
20201027,0.917,2026-09-11
20201028,0.914,2026-09-11
20201029,0.927,2026-09-11
20201030,0.935,2026-09-11
20201102,0.971,2026-09-11
20201103,0.98,2026-09-11
20201104,0.955,2026-09-11
20201105,0.927,2026-09-11
20201106,0.943,2026-09-11
20201109,0.959,2026-09-11
20201110,0.976,2026-09-11
20201111,0.989,2026-09-11
20201112,0.969,2026-09-11
20201113,0.965,2026-09-11
20201116,0.97,2026-09-11
20201117,0.96,2026-09-11
20201118,0.949,2026-09-11
20201119,0.955,2026-09-11
20201120,0.963,2026-09-11
20201123,0.955,2026-09-11
20201124,0.963,2026-09-11
20201125,0.971,2026-09-11
20201126,0.981,2026-09-11
20201127,0.979,2026-09-11
20201130,0.983,2026-09-11
20201201,0.982,2026-09-11
20201202,0.982,2026-09-11
20201203,0.975,2026-09-11
20201204,0.966,2026-09-11
20201207,0.961,2026-09-11
20201208,0.959,2026-09-11
20201209,0.966,2026-09-11
20201210,0.973,2026-09-11
20201211,0.98,2026-09-11
20201214,0.986,2026-09-11
20201215,0.984,2026-09-11
20201216,0.989,2026-09-11
20201217,0.999,2026-09-11
20201218,0.963,2026-09-11
20201221,0.959,2026-09-11
20201222,0.945,2026-09-11
20201223,0.932,2026-09-11
20201224,0.95,2026-09-11
20201228,0.958,2026-09-11
20201229,0.973,2026-09-11
20201230,0.978,2026-09-11
20201231,0.976,2026-09-11
20210104,0.954,2026-09-11
20210105,0.936,2026-09-11
20210106,0.953,2026-09-11
20210107,0.964,2026-09-11
20210108,0.978,2026-09-11
20210111,0.969,2026-09-11
20210112,0.976,2026-09-11
20210113,0.979,2026-09-11
20210114,0.988,2026-09-11
20210115,0.973,2026-09-11
20210118,0.968,2026-09-11
20210119,0.974,2026-09-11
20210120,0.976,2026-09-11
20210121,0.971,2026-09-11
20210122,0.993,2026-09-11
20210125,1.006,2026-09-11
20210126,1.007,2026-09-11
20210127,0.982,2026-09-11
20210128,0.977,2026-09-11
20210129,0.971,2026-09-11
20210201,0.994,2026-09-11
20210202,0.98,2026-09-11
20210203,0.978,2026-09-11
20210204,0.984,2026-09-11
20210205,0.982,2026-09-11
20210208,1.001,2026-09-11
20210209,0.99,2026-09-11
20210210,0.995,2026-09-11
20210215,0.998,2026-09-11
20210216,0.984,2026-09-11
20210217,0.986,2026-09-11
20210218,0.985,2026-09-11
20210219,0.996,2026-09-11
20210222,1.02,2026-09-11
20210223,1.02,2026-09-11
20210224,1.006,2026-09-11
20210225,0.995,2026-09-11
20210226,1.02,2026-09-11
20210302,1.021,2026-09-11
20210303,1.019,2026-09-11
20210304,1.03,2026-09-11
20210305,1.066,2026-09-11
20210308,1.139,2026-09-11
20210309,1.206,2026-09-11
20210310,1.182,2026-09-11
20210311,1.179,2026-09-11
20210312,1.223,2026-09-11
20210315,1.238,2026-09-11
20210316,1.177,2026-09-11
20210317,1.177,2026-09-11
20210318,1.133,2026-09-11
20210319,1.146,2026-09-11
20210322,1.13,2026-09-11
20210323,1.132,2026-09-11
20210324,1.115,2026-09-11
20210325,1.089,2026-09-11
20210326,1.117,2026-09-11
20210329,1.119,2026-09-11
20210330,1.155,2026-09-11
20210331,1.133,2026-09-11
20210401,1.138,2026-09-11
20210402,1.151,2026-09-11
20210405,1.202,2026-09-11
20210406,1.181,2026-09-11
20210407,1.181,2026-09-11
20210408,1.152,2026-09-11
20210409,1.168,2026-09-11
20210412,1.14,2026-09-11
20210413,1.138,2026-09-11
20210414,1.102,2026-09-11
20210415,1.147,2026-09-11
20210416,1.154,2026-09-11
20210419,1.129,2026-09-11
20210420,1.134,2026-09-11
20210421,1.11,2026-09-11
20210422,1.105,2026-09-11
20210423,1.12,2026-09-11
20210426,1.119,2026-09-11
20210427,1.097,2026-09-11
20210428,1.105,2026-09-11
20210429,1.121,2026-09-11
20210430,1.141,2026-09-11
20210503,1.149,2026-09-11
20210504,1.158,2026-09-11
20210506,1.14,2026-09-11
20210507,1.137,2026-09-11
20210510,1.136,2026-09-11
20210511,1.128,2026-09-11
20210512,1.121,2026-09-11
20210513,1.123,2026-09-11
20210514,1.116,2026-09-11
20210517,1.107,2026-09-11
20210518,1.099,2026-09-11
20210520,1.103,2026-09-11
20210521,1.095,2026-09-11
20210524,1.116,2026-09-11
20210525,1.142,2026-09-11
20210526,1.161,2026-09-11
20210527,1.124,2026-09-11
20210528,1.162,2026-09-11
